标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
推心置腹	🫷♥️❌📿	拍案叫绝	0	2
华而不实	🧇2️⃣🙅‍♀️🍴	顾全大局	0	2
华而不实	🧇2️⃣🙅‍♀️🦁	华而不实	1	2
华而不实	🧇✌️🙅⏳	无法无天	0	2
肺腑之言	🫁🐣🧃🗣️	有声有色	0	2
肺腑之言	🫁🎽🪴🗣️	吐故纳新	0	2
肺腑之言	🫁🎈🤾‍♀️🗣️	气球传声	0	2
扪心自问	😕💓♊🤷	疑心生暗	0	2
扪心自问	😕💓💵🤷‍♂️	愁眉苦脸	0	2
扪心自问	😕💘💵❓	愁眉苦脸	0	2
千奇百怪	⏩🚴💯👺	快速过关	0	2
千奇百怪	⏩🐧💯👺	前所未闻	0	2
千奇百怪	⏩⚫💯👻	前功尽弃	0	2
叱咤风云	📐💥🪗☁️	规矩云合	0	2
叱咤风云	🐎😉🪁☁️	马到成功	0	2
叱咤风云	📐🤯🌬️☁️	规行矩步	0	2
臭名远扬	😕🆔🔭🐑	疑神疑鬼	0	2
臭名远扬	💵📇🔭🧑‍🍼	重整旗鼓	0	2
臭名远扬	☹️📇🔭🐐	眉飞色舞	0	2
空空如也	🅾️🈳🥛📖	空前绝后	0	2
空空如也	🅾️🅾️👩‍🍼🍀	抱瓮灌畦	0	2
空空如也	🅾️🅾️🪱👴	百折不挠	0	2
魂不守舍	👻🙅‍♀️👐🛖	鬼打墙	0	1
魂不守舍	👻🙅‍♂️🫳🛖	鬼斧神工	0	1
魂不守舍	👻🙅‍♀️🦖🛖	鬼斧神工	0	1
魂不守舍	👰‍♀️🙅‍♂️🦾🏚️	新婚燕尔	0	2
魂不守舍	👻👣🤚🏚️	鬼鬼祟祟	0	2
魂不守舍	👻👣🍣🛖	鬼鬼祟祟	0	2
心口不一	🫀👄🙅‍♀️1️⃣	心口如一	0	0
心口不一	♥️👄🙅1️⃣	心口如一	0	0
心口不一	😘👄🙅🥇	亲口不一	0	0
心口不一	💖👄🚶☝️	心口如一	0	1
心口不一	♥️📎🙅🥇	心心相印	0	1
心口不一	🫀📎🙅‍♀️🥇	心想事成	0	1
心口不一	❤️👄🚶‍♂️🍝	心口如一	0	2
心口不一	📨📎🙅‍♀️☝️	信口开河	0	2
心口不一	❤️👄🚶‍♂️⛑️	心口如一	0	2
道听途说	🛣️🎧🧩🗣️	闻风而动	0	1
道听途说	☯️🎧🐰🗯️	阴耳兔鸣	0	1
道听途说	☯️🎧🥔🗣️	阴谋鬼计	0	1
道听途说	⏮️🎧🖼️🗣️	闻音观声	0	2
道听途说	🛣️🎧👩🏻‍🦲🎓	闻鸡起舞	0	2
道听途说	⏮️🎧🥔🗣️	迫不及待	0	2
外强中干	👽👍⭕🍻	不好意思	0	0
外强中干	👽👍⭕🥂	外圆内方	0	0
外强中干	👽🆒🀄🏜️	外星入境	0	0
外强中干	👽🆒🀄🏑	不明白白	0	1
外强中干	👽👍🕣🍻	另当别论	0	1
外强中干	👽🦾⏰🍻	不解之缘	0	1
外强中干	👽👍🐕🏃‍♂️	人模狗样	0	2
外强中干	👽🆒🔔🏃‍♀️‍➡️	不明就里	0	2
外强中干	👽🆒🕝🏉	不明就里	0	2
胆颤心惊	⏏️🏭🩵🙀	出人意料	0	2
胆颤心惊	⏏️🏭💘😨	出人意料	0	2
胆颤心惊	⏏️🏭🤍😧	出人意料	0	2
行尸走肉	🆗🧟‍♂️🏃🥓	没事找抽	0	0
行尸走肉	🚶‍♂️🧟‍♀️🏃🍖	行尸走肉	1	0
行尸走肉	👌🧟‍♀️🚶🥩	行尸走肉	1	0
行尸走肉	✡️🧟‍♀️🚶‍♂️🥩	行尸走肉	1	1
行尸走肉	*️⃣🧟‍♀️🚶‍♂️🍖	星罗棋布	0	1
行尸走肉	✴️🧟🥾🥓	星罗棋布	0	1
行尸走肉	🆗☑️🚶💆‍♀️	行之有效	0	2
行尸走肉	*️⃣⏳🚶‍♂️🥓	星火燎原	0	2
行尸走肉	🆗♌🥾💆‍♂️	行不由径	0	2
心神不宁	💝✝️🙅‍♀️🍋	一心不乱	0	1
心神不宁	🩵🧝‍♀️🙅‍♀️🪛	青梅竹马	0	1
心神不宁	🩵✝️🙅‍♀️🪛	蓝色挑拨	0	1
心神不宁	📧🧝‍♀️🙅‍♂️🍋	光明正大	0	2
心神不宁	✉️✝️🙅‍♂️🍋	信仰不柠	0	2
心神不宁	💵🧝‍♀️🙅‍♀️🍋	钱仙不酸	0	2
饮水思源	☕💦🧐😤	对牛弹琴	0	1
饮水思源	☕💦🤔😤	茶壶呼气	0	1
饮水思源	☕💧💭🥮	茶余饭后	0	1
饮水思源	⚫🌧️🧐🟣	乌云密布	0	2
饮水思源	☕💤🧠🔭	无精打采	0	2
饮水思源	⚫🌧️🧠🦍	昏天黑地	0	2
心甘情愿	♥️🥹💓🙏	感恩戴德	0	1
心甘情愿	💓🔜🩷🙏	心想事成	0	1
心甘情愿	💓🎣🩷🙏	一心一意	0	1
心甘情愿	🆕🔜💘🙏	新近爱戴	0	2
心甘情愿	♥️🍻💘🏥	一见钟情	0	2
心甘情愿	♥️🏉🆑🙏	爱不释手	0	2
不顾一切	🙅‍♂️🍄🥇😳	目不识丁	0	2
不顾一切	🙅‍♂️👧🥇🫣	闭月羞花	0	2
不顾一切	🙅‍♂️🪇🥇😳	名不虚传	0	2
一往直前	☝️↔️🧠⏩	一心一意	0	1
一往直前	🥇↔️⏹️⏩	金无足赤	0	1
一往直前	🥇↔️🧵⏩	金针度人	0	1
一往直前	1️⃣🎾📍⏩	一路直行	0	2
一往直前	1️⃣🔭⏹️⏩	一览无余	0	2
一往直前	❓↔️📃⏩	无可奉告	0	2
三令五申	3️⃣🪇🖐️🆔	三人成虎	0	2
三令五申	🥉🧝🖐️🧞‍♂️	第三只手	0	2
三令五申	🥉👻🖐️🆔	三魂五魄	0	2
为民除害	🚻🧫➗☣️	男女有别	0	2
为民除害	❗🧫➗☣️	危险分子	0	2
为民除害	🚾🧫➗☣️	无微不至	0	2
海纳百川	🏝️🫳💯🚢	一手包办	0	2
海纳百川	🌊🫳💯🍢	推波助澜	0	2
海纳百川	🏝️🫳💯🍢	弹丸之地	0	2
意气用事	🍝🌪️🏊☑️	面目全非	0	2
意气用事	🍝🌪️🏊‍♂️👨‍🏫	面目全非	0	2
意气用事	🍝🌪️🏊‍♂️🏪	面目全非	0	2
打抱不平	👊👩‍🍼🙅🦚	推己及人	0	1
打抱不平	🤜🙆‍♀️🙅📺	左右开弓	0	1
打抱不平	👊🧑‍🍼🙅‍♂️📺	以大欺小	0	1
打抱不平	👊🙆‍♀️👣🍏	一拳当先	0	2
打抱不平	🤜🙆‍♀️👣♒	横行霸道	0	2
打抱不平	👊🌋🙅‍♀️🍏	拳打避风	0	2
虎视眈眈	🐅🎥💣🎅	虎视眈眈	1	2
虎视眈眈	🐅🎥🤶⏏️	虎视眈眈	1	2
虎视眈眈	🐅🎥🥚🍳	虎视眈眈	1	2
山盟海誓	🌋💤🏝️🪨	火山石林	0	2
山盟海誓	🌋💤🏝️💁‍♂️	火山口闲	0	2
山盟海誓	🏔️💤🌊🕝	高枕无忧	0	2
你死我活	🫵⚰️🛏💥	一语成谶	0	2
你死我活	🫵💀🛏🕯️	死人无对	0	2
你死我活	🫵💀🛏🚚	指桑骂槐	0	2
死而后已	⚰️👂👸👕	屈耳垂衣	0	2
死而后已	⚰️✌️👸💺	国泰民安	0	2
死而后已	⚰️2️⃣👸☝️	一二三四	0	2
披星戴月	🍺*️⃣😦🥮	酒旗风饼	0	2
披星戴月	🍺✴️🦘🌜	杯弓蛇影	0	2
披星戴月	🍺✡️🦘🌙	不可兼得	0	2
见财起意	👁️💰⏏️💭	目空一切	0	0
见财起意	👀💰⏏️💭	见钱眼开	0	0
见财起意	👀💵🛫🍝	见钱眼开	0	0
见财起意	🏋️‍♀️💵⏏️💭	举棋不定	0	1
见财起意	👁️💵⏏️🤷‍♂️	见钱眼开	0	1
见财起意	🛃💵🛫🍝	过钱米饭	0	1
见财起意	⌨️💰🛫🐜	键盘侠蚁	0	2
见财起意	⌨️💰🚵‍♂️💭	按图索骥	0	2
见财起意	♐💰⏏️👩‍⚕️	射幸取败	0	2
火眼金睛	🥵👁️🏅👁️	汗马功劳	0	0
火眼金睛	💥👁️🏆👀	一鸣惊人	0	0
火眼金睛	🌋👁️🏅👁️	火眼金睛	1	0
火眼金睛	🚚👀🏆🧿	货真价实	0	1
火眼金睛	💥🧿⏭️👁️	爆火眼金	0	1
火眼金睛	🎆🌫️💵🧿	焰消霓息	0	1
火眼金睛	🚚👀💵🙀	货不对版	0	2
火眼金睛	🌋👀❌❕	火眼金睛	1	2
火眼金睛	🌋🌋🏆🚔	火山夺冠	0	2
怒气冲冲	💢💢🏄‍♂️🏄	怒不可遏	0	0
怒气冲冲	😤💢🏄🚿	怒不可遏	0	0
怒气冲冲	😡🌫️🏄‍♂️🏄‍♀️	怒不可遏	0	0
怒气冲冲	💢🌬️🏄‍♀️🪱	怒气冲冲	1	1
怒气冲冲	💢🌬️🏄‍♀️🫟	破浪乘风	0	1
怒气冲冲	💢⏏️🏄‍♀️🚿	怒不可遏	0	1
怒气冲冲	💢⏏️🏄🔌	出人意料	0	2
怒气冲冲	💢⏏️🪰🏄‍♀️	气冲斗牛	0	2
怒气冲冲	💢♟️🐛🚿	兵荒马乱	0	2
只言片语	❌🗣️📇🗯️	无言以对	0	1
只言片语	❌🗣️🪪🗣️	无证无言	0	1
只言片语	🧻🗣️📇🗣️	纸上谈兵	0	1
只言片语	⏹️🗣️📇🧖‍♀️	口若悬河	0	2
只言片语	⏸️🪨📇🗣️	停留在口	0	2
只言片语	⏸️🗣️🪪🏸	停职打球	0	2
漫不经心	🐌🙅🏁❤️	若无其事	0	2
漫不经心	🐌🙅🆚🫀	稳如泰山	0	2
漫不经心	🐌🙅🆘💖	慢不可失	0	2
信口开河	📧👄🔛🍱	言不由衷	0	1
信口开河	✉️👄🔛🗃️	心口如一	0	1
信口开河	🏣👄🔛🪷	言归于好	0	1
信口开河	💳📎🔛🎊	卡在庆功	0	2
信口开河	📡📎🔛📦	望风而逃	0	2
信口开河	📩📎🔛🎊	节外生枝	0	2
洗耳恭听	🛁👂👨‍🔧🎧	洗耳恭听	1	1
洗耳恭听	🧖👂👷‍♀️🎧	洗耳恭听	1	1
洗耳恭听	🧼👂👨‍🦳🎧	洗耳恭听	1	1
洗耳恭听	🎊👂🕍🎧	闻风而动	0	2
洗耳恭听	🎊👂🙇‍♀️🎧	喜闻乐见	0	2
洗耳恭听	🛀👂👷‍♂️⛔	洗耳恭听	1	2
天马行空	👼🎪🚶‍♀️🅾️	天上掉饼	0	0
天马行空	👼🎪🚶🅾️	天旋地转	0	0
天马行空	👼🏇🆗🕳️	天马行空	1	0
天马行空	👼🏇◽🕳️	天马行空	1	1
天马行空	👼🐎✡️🕳️	天马行空	1	1
天马行空	👼🎪🛰️🈳	天罗地网	0	1
天马行空	🍨🎠👽🅾️	冰马牛不	0	2
天马行空	👼🎠💫🫨	天旋地转	0	2
天马行空	🍨🏇🛰️🕳️	冰壶秋月	0	2
有口皆碑	👫👄♑🪦	同声相应	0	2
有口皆碑	🛢️👄🧹🪦	油嘴滑舌	0	2
有口皆碑	🏤👄🧹🪦	一语成谶	0	2
怨气冲天	🤬🤬🚿👼	破口大骂	0	0
怨气冲天	😤🌪️🚿👼	怒气冲冲	0	0
怨气冲天	😤🌫️🏄‍♂️👼	怒气冲天	0	0
怨气冲天	🐒😤🚿👼	杀鸡儆猴	0	1
怨气冲天	🐒🤬🏄👼	猴急跳墙	0	1
怨气冲天	😤🤬🔌👼	怒不可遏	0	1
怨气冲天	😤⏏️🐛👼	气吞八荒	0	2
怨气冲天	😤🎏🏄🍨	扬眉吐气	0	2
怨气冲天	😤⚫🚿🍬	气冲斗牛	0	2
过街老鼠	🍎🎀👨🏻‍🦳🐹	一老一少	0	2
过街老鼠	🍎🧹👴🐀	果熟蒂落	0	2
过街老鼠	🍎💍👨🏻‍🦳🐹	果真如此	0	2
乘风破浪	✖️💨👩🏻‍🦳🏄‍♂️	无风起浪	0	1
乘风破浪	✖️🌀👩🏻‍🦳🏝️	无中生有	0	1
乘风破浪	✖️🪁👩🏻‍🦳🏄‍♀️	无可奈何	0	1
乘风破浪	✖️🌬️🫗🪳	无风起浪	0	2
乘风破浪	♎🪁👩🏻‍🦳🏄	平步青云	0	2
乘风破浪	♎🌀🫗🏄‍♀️	颠倒黑白	0	2
徘徊不前	👐🫃🙅‍♀️⏩	弹尽粮绝	0	2
徘徊不前	🙌🦹‍♀️🙅‍♀️⏩	欢天喜地	0	2
徘徊不前	🚏🦹‍♀️🙅‍♂️⏩	歧路亡羊	0	2
歪门邪道	👽🚪🦹‍♀️☯️	鬼门关前	0	1
歪门邪道	👽🚪🦹‍♀️🛣️	不速之客	0	1
歪门邪道	👽🚪👿☯️	不速之客	0	1
歪门邪道	👽🚪♏🛣️	不速之客	0	2
歪门邪道	👽🚪👞☯️	不速之客	0	2
歪门邪道	👽🚪♏☯️	外行人士	0	2
不近人情	🙅⛔🧑‍💼🩷	不容置喙	0	1
不近人情	🙅❎👤💓	不忘初心	0	1
不近人情	🙅❌🕴️💗	不务正业	0	1
不近人情	👣❌🙋💘	步人后尘	0	2
不近人情	🙅💪🔪🩷	胸有成竹	0	2
不近人情	👣⏭️🚶‍♂️💝	步步为营	0	2
草船借箭	☘️⛵🪢♐	草船借箭	1	1
草船借箭	☘️⛴💍🏹	草船借箭	1	1
草船借箭	🌿🚢🎀♐	草船借箭	1	1
草船借箭	☘️⛴🪢💇‍♂️	草船借箭	1	2
草船借箭	🌿🍢🧹🏹	草木皆兵	0	2
草船借箭	☘️⛴🎀🏋️‍♀️	草船借箭	1	2
拐弯抹角	🩼💊👿📐	伤病魔尺	0	2
拐弯抹角	🩼🌃🫧♈	夜郎自大	0	2
拐弯抹角	🩼🍡🦹‍♀️📐	残羹冷炙	0	2
流芳百世	6️⃣🌷💯🌎	六出祁山	0	1
流芳百世	🤙🌷💯🌎	指日可待	0	1
流芳百世	⚗️🌷💯🌎	炼精化气	0	1
流芳百世	6️⃣🌼💯🔟	六六大顺	0	2
流芳百世	6️⃣🌼💯🎬	六出祁山	0	2
流芳百世	6️⃣🌼💯🕣	六出祁山	0	2
枯木逢春	🍂🌲🐪💋	落叶归根	0	2
枯木逢春	🍂🌲🐝💋	叶公好龙	0	2
枯木逢春	🍂🌲🤯💋	落叶归根	0	2
一意孤行	1️⃣🍝👏🦿	一脉相承	0	1
一意孤行	☝️💭🪇🦿	异想天开	0	1
一意孤行	1️⃣💭🦴🚶‍♂️	一无所获	0	1
一意孤行	1️⃣🍝🍄✡️	一马平川	0	2
一意孤行	1️⃣🍝🦴⭐	一脉相承	0	2
一意孤行	❓🍝👏🚶‍♂️	莫名其妙	0	2
草菅人命	☘️♐🧍🔅	草木皆兵	0	2
草菅人命	☘️⌨️👤📇	草稿人头	0	2
草菅人命	☘️♐👤🔦	明察秋毫	0	2
照猫画虎	📷😻🖼️🐯	相机行事	0	0
照猫画虎	🖼️😸🎨🐅	画虎类犬	0	0
照猫画虎	🔦😻🧑‍🎨🐯	明知故犯	0	0
照猫画虎	📷🧢👨‍🎨🐯	照猫画虎	1	1
照猫画虎	👋😸🎨🐯	挥斥方遒	0	1
照猫画虎	📷😸👩‍🎨🫖	照猫画虎	1	1
照猫画虎	🐾🐈👩‍🎨🪸	画龙点睛	0	2
照猫画虎	🐾😸⛸️🐅	脚踏实地	0	2
照猫画虎	📷🎓📞🐯	相机行事	0	2
家破人亡	👪👩🏻‍🦳🧍🧟‍♂️	家徒四壁	0	1
家破人亡	🛖🫗🙋🧟‍♂️	舍生取义	0	1
家破人亡	👪👩🏻‍🦳🧑🧟‍♂️	妻儿老小	0	1
家破人亡	🏚️🫗🙋🌐	东倒西歪	0	2
家破人亡	🍆👩🏻‍🦳🧑‍💼🧟‍♂️	茄白案鬼	0	2
家破人亡	➕👩🏻‍🦳🚶‍♂️🧟‍♂️	加步如飞	0	2
朝夕相处	🔍🌄📷👨‍🍳	明察秋毫	0	2
朝夕相处	👋🌄📷➗	挥山摄影	0	2
朝夕相处	🐾🌄📷👨‍🍳	步步为营	0	2
推三阻四	🫷3️⃣🫸4️⃣	举一反三	0	0
推三阻四	🫷🥉🫸4️⃣	旁敲侧击	0	0
推三阻四	🫷🥉🫸💀	拈轻怕重	0	1
推三阻四	🫷3️⃣🫸🧟‍♂️	指三道四	0	1
推三阻四	🔙3️⃣🫸4️⃣	退避三舍	0	1
推三阻四	◀️3️⃣🫸🧠	三心二意	0	2
推三阻四	⏮️3️⃣🫸🕍	倒三颠四	0	2
推三阻四	🫷🥉🦿⛩️	旁门左道	0	2
忠贞不渝	🐕💉🙅‍♀️🧖‍♂️	狗急跳墙	0	2
忠贞不渝	🐕📌🙅‍♀️👩‍🍼	狗尾续貂	0	2
忠贞不渝	🐕💉🙅‍♂️♓	狗尾续貂	0	2
无可非议	5️⃣🆗❎🎽	五光十色	0	2
无可非议	5️⃣✅❎🤷‍♂️	无可奈何	0	2
无可非议	5️⃣✅❌🤷‍♀	五光十色	0	2
世外桃源	🌎👽🍑⚪	天外飞桃	0	1
世外桃源	🌎👽🍑🅾️	天外飞桃	0	1
世外桃源	🌎👽🍑🟣	天外有天	0	1
世外桃源	⏰👽🍑🐒	多事之秋	0	2
世外桃源	🌎👽🏺🥮	世界大同	0	2
世外桃源	🌎👽🍇💲	天外有钱	0	2
不可开交	🙅🆗🔛🚌	不行道理	0	0
不可开交	🙅‍♀️👌🔛🚌	不三不四	0	0
不可开交	🙅👌🔛🚌	排除万难	0	0
不可开交	🙅🆗🔛🦿	行不由径	0	1
不可开交	🙅‍♀️👩‍🔬🔛🚌	不用说了	0	1
不可开交	🙅🆗🔛🪸	不容置喙	0	1
不可开交	🙅🕣🔛🦿	否极泰来	0	2
不可开交	🙅👩‍🔬🔛🥟	包罗万象	0	2
不可开交	🙅⏱️🔛📐	拒人于千	0	2
一锤定音	🥇🔨🔨🎶	金石为开	0	1
一锤定音	1️⃣🔨🔨🎤	一锤定音	1	1
一锤定音	☝️🔨🔝📻	一鸣惊人	0	1
一锤定音	☝️👩‍🍳📌📻	一针见血	0	2
一锤定音	🍝🔨📌📻	面面俱到	0	2
一锤定音	1️⃣🔨🔨⚫	一板一眼	0	2
繁荣富强	😣🧸💵🦾	痛痛快快	0	2
繁荣富强	🍅🧸💰🆒	番茄熊市	0	2
繁荣富强	↩️🌋💰👍	回山倒海	0	2
千夫所指	🏦👰‍♂️🚡☝️	一夫当关	0	2
千夫所指	🏦👰‍♂️⛓️‍💥☝️	银行嫁祸	0	2
千夫所指	🏷️👰‍♂️🔑🫵	名不虚传	0	2
形影不离	◽🎥🙅🚜	白日做梦	0	1
形影不离	◽⚫🙅‍♀️🏋️	白白胖胖	0	1
形影不离	◽🎞️🙅⛪	白纸空文	0	1
形影不离	*️⃣⚫🙅🕴️	星火燎原	0	2
形影不离	◽🎞️🚶‍♂️🚜	白驹过隙	0	2
形影不离	◽🎥👣🕴️	白纸一张	0	2
劈荆斩棘	🪓‼️🗡️🆘	力劈华山	0	2
劈荆斩棘	🪓‼️🗡️🤹	刀光剑影	0	2
劈荆斩棘	🪓⚠️🗡️📹	刀光剑影	0	2
一叶知秋	1️⃣🌿☝️🍂	一叶知秋	1	1
一叶知秋	1️⃣🍃❎🍂	一叶障目	0	1
一叶知秋	1️⃣☘️📃🍂	一叶知秋	1	1
一叶知秋	⛑️🍂🤾🍂	披荆斩棘	0	2
一叶知秋	1️⃣🎓🪴🍂	一字之师	0	2
一叶知秋	1️⃣☘️❎⛹️	一草不识	0	2
光明磊落	☀️🔅🌩️⏬	光明磊落	1	1
光明磊落	☀️🌞🥎🪂	光明正大	0	1
光明磊落	☀️☀️🥎🛬	阳光落地	0	1
光明磊落	☀️🆔⚾⏬	日新月异	0	2
光明磊落	☀️☀️🩰🐫	阳春白雪	0	2
光明磊落	☀️📇😭🔽	阳哭下泣	0	2
水落石出	♒🛬💎👩‍🍳	水落石出	1	1
水落石出	♒⬇🪨🧑‍🍳	情投意合	0	1
水落石出	🌧️⬇️🗿👨‍🍳	下雨看菜	0	1
水落石出	♒⏬🌎🧑‍🍳	水落石出	1	2
水落石出	😴⬇🗿🧑‍🍳	睡虎藏龙	0	2
水落石出	♒⏬🍚👨‍🍳	顺水推舟	0	2
振奋人心	💉🆔🕴️🫶	量体裁衣	0	2
振奋人心	💉🆔🙋💖	量体裁衣	0	2
振奋人心	💉➗🕴️🤍	一针见血	0	2
快马加鞭	🚅🐎➕🧨	高速	0	0
快马加鞭	🚅🎪➕🧨	高抬贵手	0	0
快马加鞭	⏩🐴➕🧨	快马加鞭	1	0
快马加鞭	⏩🏇🚙🧨	快马加鞭	1	1
快马加鞭	⏩🎪🛖🧨	一马当先	0	1
快马加鞭	⏭️🐴➕🍱	马上添饭	0	1
快马加鞭	⏩🎠👰🦇	马上婚闭	0	2
快马加鞭	🥢🎪➕🧶	针锋相对	0	2
快马加鞭	⏩🎪🚘🦇	前赴后继	0	2
情真意切	💝💉💭🫣	一针见血	0	2
情真意切	💘💉🍝😳	心惊肉跳	0	2
情真意切	💗🪡🍝😳	心惊肉跳	0	2
一劳永逸	1️⃣👷‍♂️🙆‍♀️🐜	一工莫若	0	2
一劳永逸	1️⃣👷‍♂️🙆‍♀️👩‍⚕️	一举两得	0	2
一劳永逸	1️⃣👷‍♂️🐛🤷‍♀	一窍不通	0	2
急风骤雨	🆘🌪️🚣‍♀️🌧️	奋不顾身	0	1
急风骤雨	‼️🌬️🛥️🌧️	风雨无阻	0	1
急风骤雨	🔜🪗⛵🌧️	顺风收雨	0	1
急风骤雨	❗🍂🧹🌧️	迫在眉睫	0	2
急风骤雨	‼️🌀⛵🧖‍♀️	不了了之	0	2
急风骤雨	‼️🌀🛥️🩶	迫在眉睫	0	2
昏迷不醒	😵😵‍💫🙅‍♀️◽	神魂颠倒	0	1
昏迷不醒	😵😵‍💫🙅🚶‍♀️	晕头转向	0	1
昏迷不醒	😵😵🙅‍♂️🦿	无动于衷	0	1
昏迷不醒	😵🍙🙅‍♂️🔯	晕头转向	0	2
昏迷不醒	😵😵‍💫🚶‍♂️✨	晕头转向	0	2
昏迷不醒	😵🍙🙅‍♂️◽	昏头转向	0	2
心乱如麻	♥️😵‍💫👩‍🍼🐴	怦然心动	0	2
心乱如麻	💘😵‍💫👩‍🍼🏇	心花怒放	0	2
心乱如麻	💗😵‍💫🪱🐴	心烦意乱	0	2
险象环生	‼️🐘➿⏫	不可思议	0	1
险象环生	‼️🐘🔄📣	迫在眉睫	0	1
险象环生	‼️🐘🔁🪇	迫不得已	0	1
险象环生	🎻🐘🅾️🆙	拔帜树帜	0	2
险象环生	‼️🐘🔃🥣	事不过三	0	2
险象环生	‼️✈️➿🎤	事不过三	0	2
尽收眼底	❌📩👀🫸	视而不见	0	2
尽收眼底	🏅📩👁️🫅	争分夺秒	0	2
尽收眼底	❎📩🧿💦	错失良机	0	2
量力而行	📏🦾✌️🆗	量体裁衣	0	1
量力而行	📏🏋️🥈🆗	尺有所短	0	1
量力而行	📏💪🥈🚶‍♀️	尺寸之功	0	1
量力而行	2️⃣💪🥈🦿	不甘示弱	0	2
量力而行	📏🏋️✌️☄️	尺有所短	0	2
量力而行	📏⛪🥈🚶‍♀️	度日如年	0	2
众口一词	⏳👄🥇🦔	时不我待	0	2
众口一词	⏰👄1️⃣🧲	钟鸣鼎食	0	2
众口一词	🎯👄1️⃣🗡️	一语中的	0	2
众星捧月	⏰✨🥘🌝	时来运转	0	2
众星捧月	⏰*️⃣👬🌕	时不我与	0	2
众星捧月	⏰☄️⛺🥮	时空隧道	0	2
一清二楚	1️⃣🆑✌️🐣	一路平安	0	1
一清二楚	🥇🆑🥈➗	金榜题名	0	1
一清二楚	1️⃣🆑2️⃣🧑‍🍳	一二三四	0	1
一清二楚	1️⃣🎊2️⃣👩‍🍳	衣锦还乡	0	2
一清二楚	🐜🆑2️⃣👨‍🍳	以一当十	0	2
一清二楚	1️⃣💕✌️🐣	一心二用	0	2
博览群书	👨‍🎓🧺👗📓	衣锦还乡	0	2
博览群书	👨‍🎓🔵👗📕	学生蓝缕	0	2
博览群书	👨‍🎓🏀👗📕	士不可衣	0	2
三番两次	🥉🍅2️⃣🏺	铜陵铁瓮	0	1
三番两次	3️⃣🍅2️⃣🌵	三番两次	1	1
三番两次	3️⃣🍅2️⃣🏺	三番两次	1	1
三番两次	🥉🍅🕯️🏺	铜壶滴漏	0	2
三番两次	3️⃣🤸2️⃣🗡️	三翻两次	0	2
三番两次	3️⃣🍅🔅🏺	三阳开泰	0	2
平步青云	🍎🚶🥬☁️	平步青云	1	1
平步青云	🍾🚶🥬☁️	瓶瓶罐罐	0	1
平步青云	🍏🚶‍♂️🥬☁️	青黄不接	0	1
平步青云	🍎🚶🍏⛹️‍♀️	红男绿女	0	2
平步青云	🍎🚶🩷☁️	平步青云	1	2
平步青云	🦚🙅‍♂️🥬☁️	孔融让梨	0	2
不分皂白	🙅➗🏗️⚪	除非必要	0	1
不分皂白	🙅‍♂️➗🔨🙄	不得要领	0	1
不分皂白	🙅‍♂️➗🛁⚪	未知数白	0	1
不分皂白	🙅‍♂️➗🛁🧎	物极必反	0	2
不分皂白	🙅😠🛁🙄	怒不可遏	0	2
不分皂白	🙅‍♀️😠🛀🙄	破罐破摔	0	2
遍地开花	🍱⬇️🔛🍀	福至心灵	0	2
遍地开花	🍱💧🔛🍀	兵临城下	0	2
遍地开花	🦇💦🔛🏵️	遍体鳞伤	0	2
望子成龙	🔭♊🏰🐲	望梅止渴	0	1
望子成龙	🔭♊♎🦕	望文生义	0	1
望子成龙	🔭♊✖️🦖	望洋兴叹	0	1
望子成龙	🎾♊🏰🐉	网开一面	0	2
望子成龙	🌐♊🌃🐉	不知天高	0	2
